date_id,date,year,month,month_name,day,day_of_week,is_weekend
20250101,2025-01-01,2025,1,January,1,Wed,false
20250102,2025-01-02,2025,1,January,2,Thu,false
20250104,2025-01-04,2025,1,January,4,Sat,true
20250105,2025-01-05,2025,1,January,5,Sun,true
20250106,2025-01-06,2025,1,January,6,Mon,false
20250107,2025-01-07,2025,1,January,7,Tue,false
20250108,2025-01-08,2025,1,January,8,Wed,false
20250109,2025-01-09,2025,1,January,9,Thu,false
20250110,2025-01-10,2025,1,January,10,Fri,false
20250111,2025-01-11,2025,1,January,11,Sat,true
20250112,2025-01-12,2025,1,January,12,Sun,true
20250113,2025-01-13,2025,1,January,13,Mon,false
20250114,2025-01-14,2025,1,January,14,Tue,false
20250115,2025-01-15,2025,1,January,15,Wed,false
20250116,2025-01-16,2025,1,January,16,Thu,false
20250117,2025-01-17,2025,1,January,17,Fri,false
20250118,2025-01-18,2025,1,January,18,Sat,true
20250119,2025-01-19,2025,1,January,19,Sun,true
20250120,2025-01-20,2025,1,January,20,Mon,false
20250122,2025-01-22,2025,1,January,22,Wed,false
20250123,2025-01-23,2025,1,January,23,Thu,false
20250124,2025-01-24,2025,1,January,24,Fri,false
20250125,2025-01-25,2025,1,January,25,Sat,true
20250126,2025-01-26,2025,1,January,26,Sun,true
20250127,2025-01-27,2025,1,January,27,Mon,false
20250128,2025-01-28,2025,1,January,28,Tue,false
20250129,2025-01-29,2025,1,January,29,Wed,false
20250130,2025-01-30,2025,1,January,30,Thu,false
20250131,2025-01-31,2025,1,January,31,Fri,false
20250201,2025-02-01,2025,2,February,1,Sat,true
20250202,2025-02-02,2025,2,February,2,Sun,true
20250203,2025-02-03,2025,2,February,3,Mon,false
20250204,2025-02-04,2025,2,February,4,Tue,false
20250205,2025-02-05,2025,2,February,5,Wed,false
20250206,2025-02-06,2025,2,February,6,Thu,false
20250207,2025-02-07,2025,2,February,7,Fri,false
20250208,2025-02-08,2025,2,February,8,Sat,true
20250209,2025-02-09,2025,2,February,9,Sun,true
20250210,2025-02-10,2025,2,February,10,Mon,false
20250211,2025-02-11,2025,2,February,11,Tue,false
20250212,2025-02-12,2025,2,February,12,Wed,false
20250213,2025-02-13,2025,2,February,13,Thu,false
20250214,2025-02-14,2025,2,February,14,Fri,false
20250215,2025-02-15,2025,2,February,15,Sat,true
20250216,2025-02-16,2025,2,February,16,Sun,true
20250217,2025-02-17,2025,2,February,17,Mon,false
20250218,2025-02-18,2025,2,February,18,Tue,false
20250219,2025-02-19,2025,2,February,19,Wed,false
20250220,2025-02-20,2025,2,February,20,Thu,false
20250221,2025-02-21,2025,2,February,21,Fri,false
20250222,2025-02-22,2025,2,February,22,Sat,true
20250223,2025-02-23,2025,2,February,23,Sun,true
20250224,2025-02-24,2025,2,February,24,Mon,false
20250225,2025-02-25,2025,2,February,25,Tue,false
20250226,2025-02-26,2025,2,February,26,Wed,false
20250227,2025-02-27,2025,2,February,27,Thu,false
20250301,2025-03-01,2025,3,March,1,Sat,true
20250302,2025-03-02,2025,3,March,2,Sun,true
20250303,2025-03-03,2025,3,March,3,Mon,false
20250304,2025-03-04,2025,3,March,4,Tue,false
20250305,2025-03-05,2025,3,March,5,Wed,false
20250306,2025-03-06,2025,3,March,6,Thu,false
20250307,2025-03-07,2025,3,March,7,Fri,false
20250308,2025-03-08,2025,3,March,8,Sat,true
20250309,2025-03-09,2025,3,March,9,Sun,true
20250310,2025-03-10,2025,3,March,10,Mon,false
20250311,2025-03-11,2025,3,March,11,Tue,false
20250312,2025-03-12,2025,3,March,12,Wed,false
20250313,2025-03-13,2025,3,March,13,Thu,false
20250314,2025-03-14,2025,3,March,14,Fri,false
20250315,2025-03-15,2025,3,March,15,Sat,true
20250316,2025-03-16,2025,3,March,16,Sun,true
20250317,2025-03-17,2025,3,March,17,Mon,false
20250318,2025-03-18,2025,3,March,18,Tue,false
20250319,2025-03-19,2025,3,March,19,Wed,false
20250320,2025-03-20,2025,3,March,20,Thu,false
20250321,2025-03-21,2025,3,March,21,Fri,false
20250322,2025-03-22,2025,3,March,22,Sat,true
20250323,2025-03-23,2025,3,March,23,Sun,true
20250324,2025-03-24,2025,3,March,24,Mon,false
20250325,2025-03-25,2025,3,March,25,Tue,false
20250326,2025-03-26,2025,3,March,26,Wed,false
20250327,2025-03-27,2025,3,March,27,Thu,false
20250328,2025-03-28,2025,3,March,28,Fri,false
20250329,2025-03-29,2025,3,March,29,Sat,true
20250330,2025-03-30,2025,3,March,30,Sun,true
20250331,2025-03-31,2025,3,March,31,Mon,false
20250401,2025-04-01,2025,4,April,1,Tue,false
20250402,2025-04-02,2025,4,April,2,Wed,false
20250403,2025-04-03,2025,4,April,3,Thu,false
20250404,2025-04-04,2025,4,April,4,Fri,false
20250405,2025-04-05,2025,4,April,5,Sat,true
20250406,2025-04-06,2025,4,April,6,Sun,true
20250407,2025-04-07,2025,4,April,7,Mon,false
20250408,2025-04-08,2025,4,April,8,Tue,false
20250409,2025-04-09,2025,4,April,9,Wed,false
